gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3858231544				CC_BY_NC_4_0	2022-06-18T03:49:07Z		https://www.inaturalist.org/observations/55049131	T. Abe Lloyd					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55049131	55049131		T. Abe Lloyd															PRESENT																							2020-07-30T14:46	14:46:00-07:00	212	212	2020	7	30	2020/07/30 2:46 PM PDT											NORTH_AMERICA				US	Washington				Whatcom County, WA, USA								48.927782	-121.819168																																121002115				T. Abe Lloyd		2020-08-01T16:21:14				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:07:55.120Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:07:55.120Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.37_1	Whatcom			
3858222587				CC_BY_NC_4_0	2022-06-18T03:47:10Z		https://www.inaturalist.org/observations/64908247	T. Abe Lloyd					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/64908247	64908247		T. Abe Lloyd															PRESENT																							2016-05-20T13:23	13:23:00-07:00	141	141	2016	5	20	2016/05/20 1:23 PM PDT											NORTH_AMERICA				US	Washington				Whatcom County, WA, USA								48.697747	-121.105442																																141762515				T. Abe Lloyd		2020-11-15T03:21:48				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:01:33.125Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:01:33.125Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.37_1	Whatcom			
3858211543				CC_BY_4_0	2023-03-23T21:25:58Z		https://www.inaturalist.org/observations/61924145	John D Reynolds					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/61924145	61924145		John D Reynolds															PRESENT								Cathedral Provincial Park, BC, Canada															2020-09-30T09:17	09:17:00-07:00	274	274	2020	9	30	2020/09/30 9:17 AM PDT											NORTH_AMERICA				CA	British Columbia				Okanagan-Similkameen, BC, Canada								49.057347	-120.210708	15.0																															202871473				dougbrown		2021-08-29T02:32:31				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T05:27:26.285Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:27:26.285Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.14_1	Okanagan-Similkameen G	
3858206754				CC_BY_NC_4_0	2022-06-06T21:23:58Z		https://www.inaturalist.org/observations/89133890	Remington Tengs Jackson					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/89133890	89133890		Remington Tengs Jackson															PRESENT																							2021-07-28T17:10:48	17:10:48-07:00	209	209	2021	7	28	Wed Jul 28 2021 17:10:48 GMT-0700 (PDT)											NORTH_AMERICA				US	Washington				Kittitas County, US-WA, US								47.585364	-121.109325	8.0																															195190985				Remington Tengs Jackson		2021-07-30T01:12:12				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:57:29.878Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:57:29.878Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.19_1	Kittitas			
3858200849				CC_BY_NC_4_0	2022-06-14T21:02:29Z		https://www.inaturalist.org/observations/98656811	bushape					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/98656811	98656811		bushape															PRESENT																							2021-10-18T14:18:09	14:18:09-07:00	291	291	2021	10	18	Mon Oct 18 2021 14:18:09 GMT-0700 (PDT)											NORTH_AMERICA				CA	British Columbia				Coombs, BC, CA								49.096183	-124.67247	5005.0																															214844033				bushape		2021-10-18T23:54:55				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T05:57:35.351Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:57:35.351Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.1_1	Alberni-Clayoquot	CAN.2.1.2_1	Alberni-Clayoquot A	
3858198448				CC_BY_NC_4_0	2025-09-01T06:38:31Z		https://www.inaturalist.org/observations/42801939	Ian Cruickshank					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":[""colored leaves"",""green leaves""]}"	https://www.inaturalist.org/observations/42801939	42801939		Ian Cruickshank							no flowers or fruits								PRESENT																							2017-05-07T17:38	17:38:00-07:00	127	127	2017	5	7	2017/05/07 5:38 PM PDT											NORTH_AMERICA				CA	British Columbia				Alberni-Clayoquot, BC, Canada								49.208503	-125.909025	122.0																															96816075				Ian Cruickshank		2020-04-21T23:40:48				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:07:57.371Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:07:57.371Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.1_1	Alberni-Clayoquot	CAN.2.1.4_1	Alberni-Clayoquot C	
3858191579				CC_BY_4_0	2022-07-05T12:20:45Z		https://www.inaturalist.org/observations/64860263	John Brew					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/64860263	64860263		John Brew							fruits or seeds								PRESENT																							2020-09-07T09:04:46	09:04:46-07:00	251	251	2020	9	7	Mon Sep 07 2020 09:04:46 GMT-0700 (PDT)											NORTH_AMERICA				US	Washington				Okanogan-Wenatchee National Forest, Mazama, WA, US								48.746612	-120.690153																																276077051				Elliott Gordon	https://orcid.org/0000-0002-4569-4208	2022-07-04T19:14:39				81190								Penstemon davidsonii var. davidsonii								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii	davidsonii		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:41:13.394Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZHJ	CXZHJ	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii var. davidsonii	Penstemon davidsonii davidsonii		DWC_ARCHIVE	2026-09-11T05:41:13.394Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.37_1	Whatcom			
3858189694				CC_BY_NC_4_0	2022-06-14T21:02:06Z		https://www.inaturalist.org/observations/80049858	botanybum					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/80049858	80049858		botanybum															PRESENT																							2021-05-23T11:32:48	11:32:48-07:00	143	143	2021	5	23	Sun May 23 2021 11:32:48 GMT-0700 (PDT)											NORTH_AMERICA				CA	British Columbia				Nairn Falls Provincial Park, Pemberton, BC, CA								50.289403	-122.832925	4.0																															177283131				botanybum		2021-05-24T01:32:31				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T05:57:21.556Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:57:21.556Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.25_1	Squamish-Lillooet	CAN.2.25.38_1	Squamish-Lillooet C	
3858175762				CC_BY_NC_4_0	2022-06-14T21:02:14Z		https://www.inaturalist.org/observations/87234999	Deborah Freeman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/87234999	87234999		Deborah Freeman															PRESENT																							2021-07-10T04:51Z	04:51:00Z	191	191	2021	7	10	2021/07/10 4:51 AM UTC											NORTH_AMERICA				CA	British Columbia				Comox Valley, BC, Canada								49.752921	-125.295487	122.0																															191439734				Deborah Freeman		2021-07-16T05:00:37				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:12:17.911Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:12:17.911Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.9_1	Comox-Strathcona	CAN.2.9.10_1	Comox-Strathcona C	
3858174435				CC_BY_NC_4_0	2025-09-01T06:47:30Z		https://www.inaturalist.org/observations/33938836	Andrew Simon					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/33938836	33938836		Andrew Simon															PRESENT																							2019-10-05T14:52	14:52:00-07:00	278	278	2019	10	5	2019/10/05 2:52 PM PDT											NORTH_AMERICA				CA	British Columbia				Fraser Valley, BC, Canada								49.568411	-121.402081	77.0																															73525774				Andrew Simon		2019-10-06T08:12:33				242057								Penstemon davidsonii var. menziesii (D.D.Keck) Cronquist								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii	menziesii		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T05:11:45.683Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5QKRQ	5QKRQ	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii var. menziesii (D.D.Keck) Cronquist	Penstemon davidsonii menziesii		DWC_ARCHIVE	2026-09-11T05:11:45.683Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.13_1	Fraser Valley	CAN.2.13.18_1	Fraser Valley B	
3858173412				CC_BY_NC_4_0	2025-09-01T06:47:16Z		https://www.inaturalist.org/observations/32398718	jgodfrey					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/32398718	32398718		jgodfrey															PRESENT																							2019-09-07T09:54:03	09:54:03-07:00	250	250	2019	9	7	2019-09-07 9:54:03 a.m. PDT											NORTH_AMERICA				CA	British Columbia				Alberni-Clayoquot D, BC, Canada								49.536942	-125.326073																																191446467				Eva Ullström		2021-07-16T05:57:03				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:52:06.879Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:52:06.879Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.1_1	Alberni-Clayoquot	CAN.2.1.5_1	Alberni-Clayoquot D	
3858160877				CC0_1_0	2022-06-14T21:04:20Z		https://www.inaturalist.org/observations/102113059	Brian Starzomski					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/102113059	102113059		Brian Starzomski	https://orcid.org/0000-0001-5017-5405						no flowers or fruits								PRESENT								?															2021-10-11T10:39	10:39:00-07:00	284	284	2021	10	11	2021/10/11 10:39 AM PDT											NORTH_AMERICA				CA	British Columbia				Fraser Valley, BC, Canada								49.214139	-121.080475	4.0																															223346801				Brian Starzomski	https://orcid.org/0000-0001-5017-5405	2021-11-28T20:59:25				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T05:29:37.751Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:29:37.751Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.13_1	Fraser Valley	CAN.2.13.18_1	Fraser Valley B	
3802630477				CC_BY_NC_4_0	2022-05-30T19:35:17Z		https://www.inaturalist.org/observations/116007696	Guy L. Monty					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/116007696	116007696		Guy L. Monty							flowers								PRESENT																							2012-07-01T06:32	06:32:00-07:00	183	183	2012	7	1	2012/07/01 6:32 AM											NORTH_AMERICA				CA	British Columbia				Thompson-Nicola, BC, Canada								49.90028	-121.087122	61.0																															265352630				Elliott Gordon	https://orcid.org/0000-0002-4569-4208	2022-05-30T19:08:26			small, wide leaves	78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:29:28.244Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:29:28.244Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.28_1	Thompson-Nicola	CAN.2.28.89_1	Thompson-Nicola N	
3784978302				CC_BY_NC_4_0	2026-07-16T05:54:26Z		https://www.inaturalist.org/observations/2835151	Alex Wright					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/2835151	2835151		Alex Wright							flowers								PRESENT								<i>Penstemon davidsonii</i> Greene var. <i>davidsonii</i> Above Paradise, Mt. Rainier National Park.															2009-07-25T14:09:05	14:09:05-07:00	206	206	2009	7	25	2009-07-25 14:09:05											NORTH_AMERICA				US	Washington				Mount Rainier, Mount Rainier National Park, Pierce County, US-WA, US								46.801705	-121.72991	55.0																															5525449				Alex Wright		2016-03-27T02:08:26				81190								Penstemon davidsonii var. davidsonii								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii	davidsonii		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:56:39.441Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	CXZHJ	CXZHJ	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii var. davidsonii	Penstemon davidsonii davidsonii		DWC_ARCHIVE	2026-09-11T05:56:39.441Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.27_1	Pierce			
3773256336				CC_BY_NC_4_0	2022-05-01T14:42:24Z		https://www.inaturalist.org/observations/29664083	Brian Steves					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/29664083	29664083		Brian Steves															PRESENT																							2019-07-23T08:14:46	08:14:46-07:00	204	204	2019	7	23	Tue Jul 23 2019 08:14:46 GMT-0700 (PDT)											NORTH_AMERICA				US	Oregon				Mt. Hood National Forest, Mount Hood Parkdale, OR, US								45.386033	-121.660325	50.0																															64371012				Brian Steves		2019-07-27T21:21:42				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:27:22.751Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:27:22.751Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.14_1	Hood River			
3772692302				CC_BY_4_0	2022-05-11T22:13:55Z		https://www.inaturalist.org/observations/114236	John Brew					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/114236	114236		John Brew							flowers								PRESENT								<i>Penstemon davidsonii</i> Iron Peak, Teanaway Kittitas County Washington USA 059															2011-07-30T13:54	13:54:00-07:00	211	211	2011	7	30	July 30, 2011 13:54											NORTH_AMERICA				US	Washington				Washington, United States								47.411361	-120.966339																																50301358				John Brew		2019-04-16T15:50:30				81190								Penstemon davidsonii var. davidsonii								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii	davidsonii		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:28:32.420Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZHJ	CXZHJ	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii var. davidsonii	Penstemon davidsonii davidsonii		DWC_ARCHIVE	2026-09-11T05:28:32.420Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.19_1	Kittitas			
3764402314				CC_BY_4_0	2022-04-23T12:56:10Z		https://www.inaturalist.org/observations/28847619	John Brew					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/28847619	28847619		John Brew							flowers								PRESENT								Near the summit of Mailbox Peak															2019-07-14T09:36:36	09:36:36-07:00	195	195	2019	7	14	Sun Jul 14 2019 09:36:36 GMT-0700 (PDT)											NORTH_AMERICA				US	Washington				98045, North Bend, WA, US								47.462443	-121.639197																																62695458				John Brew		2019-07-15T03:45:05				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:51:48.228Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:51:48.228Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/puget-sound-naturalists	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.17_1	King			
