gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
1132405252				CC_BY_NC_4_0	2024-12-27T15:41:51Z		https://www.inaturalist.org/observations/1773001	kevinhintsa					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1773001	1773001		kevinhintsa															PRESENT																							2015-07-14T13:53:56	13:53:56-07:00	195	195	2015	7	14	2015-07-14 13:53:56											NORTH_AMERICA				US	California				Carson Pass , CA								38.691753	-119.991992	537.0																															3320367				kevinhintsa		2015-07-17T19:31:51				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:24:31.469Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:24:31.469Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/wildflowers-of-north-america;https://www.inaturalist.org/projects/inat-2017-challenge-dataset	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.2_1	Alpine			
1132404429				CC_BY_NC_4_0	2020-05-26T01:59:55Z		https://www.inaturalist.org/observations/1768584	Gina Genduso					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1768584	1768584		Gina Genduso							flowers								PRESENT																							2015-07-12T06:18	06:18:00-07:00	193	193	2015	7	12	July 12, 2015 06:18											NORTH_AMERICA				US	California				Desolation Wilderness								38.933803	-120.113925																																										52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:59:36.560Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:59:36.560Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.9_1	El Dorado			
1132403103				CC_BY_NC_4_0	2022-04-23T20:44:38Z		https://www.inaturalist.org/observations/1727527	reginar					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1727527	1727527		reginar															PRESENT																							2015-07-03T09:20:35	09:20:35-07:00	184	184	2015	7	3	Fri Jul 03 2015 09:20:35 GMT-0700 (PDT)											NORTH_AMERICA				US	California				Lassen Volcanic Natl Park, Old Station, CA, US								40.465208	-121.510422	5.0																															3232386				reginar		2015-07-06T01:53:48				52147								Penstemon newberryi var. newberryi								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	newberryi		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:59:34.506Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZK5	CXZK5	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. newberryi	Penstemon newberryi newberryi		DWC_ARCHIVE	2026-09-11T05:59:34.506Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.45_1	Shasta			
1132403089				CC_BY_NC_4_0	2022-04-23T20:44:38Z		https://www.inaturalist.org/observations/1727528	reginar					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1727528	1727528		reginar															PRESENT																							2015-07-03T09:21:12	09:21:12-07:00	184	184	2015	7	3	Fri Jul 03 2015 09:21:12 GMT-0700 (PDT)											NORTH_AMERICA				US	California				Lassen Volcanic Natl Park, Old Station, CA, US								40.46386	-121.510337	466.0																															3232387				reginar		2015-07-06T01:54:56				52147								Penstemon newberryi var. newberryi								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	newberryi		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:49:55.789Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZK5	CXZK5	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. newberryi	Penstemon newberryi newberryi		DWC_ARCHIVE	2026-09-11T05:49:55.789Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.45_1	Shasta			
1132402736				CC_BY_NC_4_0	2019-01-07T17:52:42Z		https://www.inaturalist.org/observations/1707150	Damon Tighe					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1707150	1707150		Damon Tighe															PRESENT																							2015-06-28T13:06:44	13:06:44-07:00	179	179	2015	6	28	Sun Jun 28 2015 13:06:44 GMT-0700 (PDT)											NORTH_AMERICA				US	California												39.697772	-120.67475																																3188430				Damon Tighe		2015-06-30T00:58:35				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:07:38.921Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:07:38.921Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.32_1	Plumas			
1122967693				CC_BY_NC_4_0	2023-09-23T18:57:22Z		https://www.inaturalist.org/observations/1770314	Devon Bradley					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1770314	1770314		Devon Bradley															PRESENT																							2015-06-08		159	159	2015	6	8	2015-06-08											NORTH_AMERICA				US	California				Big Meadow Campground, Arnold, CA								38.416302	-120.106022	190.0																															3315715				Leah Gardner		2015-07-17T01:58:29				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:07:38.881Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:07:38.881Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.5_1	Calaveras			
1099975835				CC0_1_0	2023-09-23T18:57:26Z		https://www.inaturalist.org/observations/1734537	naturalist charlie					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1734537	1734537		naturalist charlie							flowers								PRESENT																							2015-07-07T17:20:24	17:20:24-07:00	188	188	2015	7	7	Tue Jul 07 2015 17:20:24 GMT-0700 (PDT)											NORTH_AMERICA				US	California				Yosemite National Park, Yosemite National Park, CA, US								37.810652	-119.485513	5.0																															3247705				naturalist charlie		2015-07-08T05:23:30				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:07:38.695Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:07:38.695Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/yosemite-national-park	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.22_1	Mariposa			
1099964807				CC_BY_4_0	2023-09-23T18:56:49Z		https://www.inaturalist.org/observations/1702968	Gary Griffith					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1702968	1702968		Gary Griffith															PRESENT																							2015-06-26T12:50:38	12:50:38-07:00	177	177	2015	6	26	Fri Jun 26 2015 12:50:38 GMT-0700 (PDT)											NORTH_AMERICA				US	California				Tahoe National Forest, Truckee, CA, US								39.315812	-120.326613																																3179057				Gary Griffith		2015-06-28T18:59:09				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:54:50.611Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:54:50.611Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/yuba-watershed-naturalists	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.31_1	Placer			
1099962398				CC_BY_NC_4_0	2023-09-23T18:56:47Z		https://www.inaturalist.org/observations/1695612	Patrick Kleeman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1695612	1695612		Patrick Kleeman															PRESENT								Nice blurry photos because of a fingerprint on the iPhone lens.															2015-06-23T16:35:32	16:35:32-07:00	174	174	2015	6	23	Tue Jun 23 2015 16:35:32 GMT-0700 (PDT)											NORTH_AMERICA				US	California				Yosemite National Park, Mariposa County, US-CA, US								37.696117	-119.663903	10.0																															3166420				Patrick Kleeman		2015-06-26T23:41:59				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:24:34.499Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:24:34.499Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.22_1	Mariposa			
1099960871				CC_BY_NC_4_0	2025-01-02T09:37:46Z		https://www.inaturalist.org/observations/1669203	Rob Parker					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1669203	1669203		Rob Parker															PRESENT																							2015-06-20T11:08:31	11:08:31-07:00	171	171	2015	6	20	2015-06-20 11:08:31											NORTH_AMERICA				US	California				Yosemite National Park, Mariposa, California, United States								37.761722	-119.55806																																3126199				Rob Parker		2015-06-22T20:49:50				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:40:38.442Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:40:38.442Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/inat-2017-challenge-dataset;https://www.inaturalist.org/projects/wildflowers-of-north-america	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.22_1	Mariposa			
1098920799				CC_BY_4_0	2026-07-09T20:48:31Z		https://www.inaturalist.org/observations/1680870	avocat					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1680870	1680870		avocat															PRESENT																							2015-06-20		171	171	2015	6	20	2015-06-20											NORTH_AMERICA				US	California				Osgood Swamp								38.846568	-120.042036	811.0																															3143156				avocat		2015-06-24T06:18:34				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:24:25.608Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:24:25.608Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/national-geographic-great-nature-project	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.9_1	El Dorado			
1098910769				CC_BY_NC_4_0	2023-09-23T18:56:54Z		https://www.inaturalist.org/observations/1633831	Mike Hamilton					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1633831	1633831		Mike Hamilton	https://orcid.org/0000-0001-7060-8677														PRESENT																							2015-06-14T11:34:50	11:34:50-07:00	165	165	2015	6	14	Sun Jun 14 2015 11:34:50 GMT-0700 (PDT)											NORTH_AMERICA				US	California				Sierra County, Tahoe National Forest, US-CA, US								39.604927	-120.662715	5.0																															3115013				Mike Hamilton	https://orcid.org/0000-0001-7060-8677	2015-06-22T01:00:13				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:49:56.654Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:49:56.654Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.46_1	Sierra			
1098910725				CC_BY_NC_4_0	2023-09-23T18:56:53Z		https://www.inaturalist.org/observations/1633809	Mike Hamilton					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1633809	1633809		Mike Hamilton	https://orcid.org/0000-0001-7060-8677														PRESENT																							2015-06-14T11:09:48	11:09:48-07:00	165	165	2015	6	14	Sun Jun 14 2015 11:09:48 GMT-0700 (PDT)											NORTH_AMERICA				US	California				Sierra County, US-CA, US								39.609658	-120.664477	10.0																															3097045				Mike Hamilton	https://orcid.org/0000-0001-7060-8677	2015-06-19T20:30:45				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:41:09.485Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:41:09.485Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.46_1	Sierra			
1098910442				CC_BY_4_0	2015-06-15T05:24:37Z		https://www.inaturalist.org/observations/1632990	sea-kangaroo					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1632990	1632990		sea-kangaroo															PRESENT																							2015-06-07T14:39:24	14:39:24-07:00	158	158	2015	6	7	2015-06-07 14:39:24											NORTH_AMERICA				US	California				Moro Rock, Sequoia National Park, California, USA								36.543705	-118.764896	303.0																															3063525				sea-kangaroo		2015-06-15T00:29:32				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:49:52.080Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:49:52.080Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.54_1	Tulare			
1098903081				CC_BY_NC_4_0	2025-01-02T09:37:38Z		https://www.inaturalist.org/observations/1606806	Rob Parker					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1606806	1606806		Rob Parker															PRESENT																							2015-06-07T09:08:35	09:08:35-07:00	158	158	2015	6	7	2015-06-07 09:08:35											NORTH_AMERICA				US	California				Yosemite National Park, Mariposa, California, United States								37.865098	-119.572553																																3013290				Rob Parker		2015-06-08T17:34:36				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:38:33.999Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:38:33.999Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/inat-2017-challenge-dataset;https://www.inaturalist.org/projects/wildflowers-of-north-america	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.22_1	Mariposa			
1088980529				CC_BY_NC_4_0	2024-12-27T15:41:43Z		https://www.inaturalist.org/observations/1489293	yasingi					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/1489293	1489293		yasingi															PRESENT																							2015-05-02		122	122	2015	5	2	2015-05-02											NORTH_AMERICA				US	California				Vernal Fall Trail, Yosemite National Park, CA								37.727616	-119.543277	1445.0																															2801492				yasingi		2015-05-15T01:56:58				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:24:33.773Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:24:33.773Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/inat-2017-challenge-dataset	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.22_1	Mariposa			
1024194138				CC_BY_NC_4_0	2025-01-02T09:36:45Z		https://www.inaturalist.org/observations/794060	Liam O'Brien					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/794060	794060		Liam O'Brien															PRESENT																							2014-07-20T12:19:06	12:19:06-07:00	201	201	2014	7	20	Sun Jul 20 2014 12:19:06 GMT-0700 (PDT)											NORTH_AMERICA				US	California				96150, South Lake Tahoe, CA, US								38.847645	-120.097244																																1398522				Liam O'Brien		2014-07-20T23:29:46				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:25:55.979Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:25:55.979Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/inat-2017-challenge-dataset;https://www.inaturalist.org/projects/wildflowers-of-north-america;https://www.inaturalist.org/projects/california-natural-diversity-database-cnddb	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.9_1	El Dorado			
